0,001_08,002_08,003_08,004_08,005_08,006_08,007_08,019_14,020_14,021_14,022_14,023_14,024_14,025_14,026_14,027_14,028_14,076_13,077_13,078_13,079_13,080_13,081_13,082_13,083_13,084_13,085_13,086_13,087_13,089_13,090_13,091_13,092_13,093_13,094_13,095_13,096_13,097_13,098_13,099_13,100_13,102_13,103_13,104_13,105_13,106_13,236_14,237_14,238_14,239_14,240_14,241_14,242_14,243_14,244_14,245_14,246_14,247_14,248_14,249_14,250_14,251_14,252_14,253_14,254_14,255_14,256_14,257_14,258_14,259_14,260_14,261_14,262_14,263_14,264_14,265_14,266_14,267_14,268_14
022_14,-0.299,-0.150,0.389,0.142,-0.277,-0.068,0.279,0.167,0.211,-0.297,0,0.178,0.434,0.289,0.205,0.202,0.263,0.244,0.215,0.384,0.093,0.564,-0.173,0.094,0.126,-0.045,-0.306,-0.293,-0.049,-0.148,0.229,0.275,0.222,-0.119,0.334,-0.068,0.488,0.122,-0.230,0.294,-0.060,-0.106,-0.102,0.037,-0.580,-0.214,-0.181,-0.003,-0.006,-0.633,-0.587,-0.075,-0.368,-0.001,-0.210,0.438,0.028,-0.166,-0.177,-0.415,0.003,0.008,-0.068,0.467,0.472,-0.292,0.206,-0.013,0.122,-0.224,-0.315,-0.192,0.227,-0.209,0.182,-0.014,0.059,0.131,0.031
023_14,-0.021,-0.152,0.191,0.215,-0.136,-0.370,0.035,-0.110,0.531,0.195,0.178,0,0.385,0.252,0.035,0.301,0.214,0.080,0.454,0.034,0.249,0.081,0.120,0.303,-0.200,0.144,-0.476,0.037,-0.204,0.527,0.386,0.336,0.268,-0.133,-0.227,-0.059,0.055,0.234,0.156,0.233,0.069,-0.220,-0.116,0.023,-0.099,0.153,-0.443,-0.119,-0.293,-0.482,-0.341,0.073,-0.647,0.164,0.200,-0.142,-0.096,-0.305,-0.187,-0.088,0.204,-0.217,-0.083,0.042,0.682,-0.165,-0.183,-0.232,0.551,0.035,0.020,0.035,-0.205,0.034,0.062,-0.028,0.647,0.257,-0.311
024_14,-0.123,0.012,0.651,0.325,-0.576,-0.389,0.120,0.054,0.292,-0.439,0.434,0.385,0,0.230,-0.001,0.113,0.189,0.050,0.488,0.119,0.289,0.332,0.356,0.153,-0.067,0.015,-0.469,-0.410,-0.249,-0.118,0.187,0.362,0.069,-0.074,0.165,-0.201,0.132,0.345,-0.365,0.396,0.154,-0.076,-0.289,0.082,-0.564,-0.035,-0.466,-0.250,-0.249,-0.845,-0.527,-0.222,-0.517,0.179,0.005,0.150,-0.470,-0.460,-0.135,-0.413,0.062,-0.099,-0.365,0.127,0.382,-0.276,-0.029,-0.097,0.461,-0.359,-0.299,-0.148,-0.224,0.267,0.600,-0.454,0.415,-0.156,-0.330
025_14,-0.043,-0.352,0.302,-0.357,-0.154,-0.256,0.050,-0.258,0.883,0.072,0.289,0.252,0.230,0,-0.094,-0.084,0.054,0.191,0.431,-0.303,0.071,0.052,-0.161,-0.289,-0.285,-0.172,-0.096,-0.383,0.480,-0.134,-0.120,0.226,0.096,-0.325,-0.316,0.421,-0.219,0.620,0.143,0.148,0.324,-0.328,-0.182,-0.059,-0.503,-0.349,-0.596,0.107,-0.438,-0.528,-0.403,0.035,-0.426,-0.105,0.181,-0.132,-0.310,-0.598,-0.307,-0.280,-0.363,-0.325,-0.258,0.033,0.273,-0.637,-0.190,-0.629,0.434,-0.474,-0.517,-0.334,-0.389,-0.465,0.268,0.354,0.267,-0.468,-0.306
026_14,-0.006,-0.180,0.247,-0.114,0.298,0.110,0.470,0.020,-0.240,-0.317,0.205,0.035,-0.001,-0.094,0,0.598,0.568,0.487,0.198,0.569,0.170,0.270,0.462,0.080,-0.019,0.532,-0.312,0.279,-0.580,0.034,0.319,0.504,0.620,0.732,0.307,-0.218,0.310,0.279,-0.102,0.711,0.263,-0.255,0.164,0.113,-0.300,0.457,0.235,-0.025,0.406,-0.221,-0.642,0.105,-0.312,0.289,0.376,0.063,-0.118,0.134,0.601,0.266,0.366,-0.140,0.574,0.192,0.398,-0.049,-0.073,0.073,0.231,0.318,0.267,0.598,0.674,0.186,-0.284,0.137,0.186,-0.015,0.008
027_14,0.010,0.173,0.457,-0.143,0.148,0.158,-0.164,-0.424,-0.113,-0.313,0.202,0.301,0.113,-0.084,0.598,0,0.756,0.614,0.720,0.633,0.899,0.127,0.248,0.614,-0.240,0.757,-0.618,0.363,-0.492,0.753,1.000,-0.120,-0.003,0.451,0.191,-0.188,0.580,0.152,0.342,0.065,0.297,0.002,0.496,0.124,0.118,0.599,-0.129,-0.147,0.720,0.342,-0.037,0.461,-0.747,0.877,0.399,0.296,0.257,-0.068,0.177,0.283,0.619,-0.390,0.459,0.472,0.675,0.352,-0.471,0.300,-0.063,0.048,0.261,0.441,0.583,-0.086,-0.419,0.320,0.453,-0.169,-0.452
028_14,-0.141,0.099,0.305,0.152,0.196,0.138,0.196,-0.286,-0.084,-0.335,0.263,0.214,0.189,0.054,0.568,0.756,0,0.304,0.459,0.479,0.618,0.328,0.312,0.269,0.009,0.380,-0.288,0.082,-0.657,0.202,0.539,0.330,0.385,0.473,0.250,-0.084,0.138,0.338,0.220,0.353,0.150,0.162,0.237,0.030,-0.142,0.242,-0.197,0.271,0.190,-0.202,-0.484,0.133,-0.773,0.377,0.302,0.107,-0.105,-0.152,0.275,0.127,0.170,-0.142,0.317,0.101,0.294,-0.167,-0.060,-0.146,0.147,0.069,0.066,0.270,0.421,0.094,-0.423,0.016,0.244,-0.171,-0.240
076_13,0.187,-0.236,0.442,-0.376,0.198,0.003,-0.033,-0.202,0.078,-0.376,0.244,0.080,0.050,0.191,0.487,0.614,0.304,0,0.698,0.281,0.516,0.458,0.166,-0.001,-0.399,0.779,-0.686,0.083,-0.221,0.287,0.458,0.172,0.017,0.273,-0.098,-0.412,0.559,0.173,-0.046,0.399,0.604,-0.312,0.198,0.473,-0.238,0.485,-0.165,-0.331,0.430,0.119,-0.261,0.156,-0.736,0.729,0.257,0.220,0.055,-0.252,0.365,0.150,0.515,-0.555,0.450,0.619,0.630,0.126,-0.532,0.117,0.270,-0.174,0.068,0.359,0.037,-0.165,-0.014,0.182,0.486,-0.403,-0.059
077_13,0.296,-0.222,0.641,-0.153,-0.255,-0.565,-0.239,-0.357,0.451,-0.405,0.215,0.454,0.488,0.431,0.198,0.720,0.459,0.698,0,0.230,0.775,0.282,0.159,-0.068,-0.333,0.615,-0.772,-0.140,-0.255,0.297,0.507,0.281,-0.025,0.204,-0.070,-0.263,0.243,0.295,-0.132,0.186,0.638,-0.326,-0.032,0.434,-0.332,0.343,-0.534,-0.355,-0.040,-0.156,-0.404,0.463,-0.952,0.728,0.215,0.191,-0.160,-0.607,-0.130,0.011,0.257,-0.486,0.220,0.337,0.581,-0.229,-0.441,-0.205,0.541,-0.174,-0.140,0.039,-0.293,-0.143,0.328,-0.061,0.836,-0.480,-0.453
078_13,-0.595,0.058,0.234,0.258,-0.221,0.037,0.597,0.110,-0.525,-0.608,0.384,0.034,0.119,-0.303,0.569,0.633,0.479,0.281,0.230,0,0.517,0.449,0.022,0.390,-0.042,0.380,-0.302,-0.112,-0.917,0.043,0.412,0.158,0.534,0.217,0.661,-0.353,0.503,-0.083,-0.180,0.221,-0.302,-0.040,0.107,-0.019,-0.452,0.196,0.084,-0.247,0.344,-0.577,-0.598,-0.357,-0.285,0.527,0.259,0.359,-0.181,0.105,-0.083,-0.173,0.291,-0.080,0.438,0.207,0.299,-0.090,0.017,0.222,-0.060,0.161,-0.131,0.078,0.616,0.034,-0.526,-0.249,-0.132,-0.108,-0.330
079_13,0.039,0.359,0.519,-0.133,-0.068,0.016,-0.126,-0.272,-0.010,-0.200,0.093,0.249,0.289,0.071,0.170,0.899,0.618,0.516,0.775,0.517,0,0.267,0.123,0.529,-0.331,0.625,-0.618,0.059,-0.366,0.570,0.730,-0.070,-0.007,0.230,0.006,0.011,0.359,0.276,0.427,-0.049,0.260,0.240,0.453,0.133,0.231,0.405,-0.252,-0.160,0.386,0.342,0.121,0.150,-0.696,0.831,0.379,0.177,0.149,-0.096,-0.034,0.144,0.417,-0.349,0.255,0.300,0.395,0.316,-0.335,0.093,0.022,-0.142,0.044,0.169,0.152,-0.040,-0.250,0.158,0.407,-0.464,-0.441
080_13,-0.343,-0.172,0.454,0.163,-0.156,0.093,0.344,0.331,-0.069,-0.515,0.564,0.081,0.332,0.052,0.270,0.127,0.328,0.458,0.282,0.449,0.267,0,0.069,0.115,-0.253,0.258,-0.122,-0.337,-0.555,-0.171,0.020,0.340,0.287,-0.119,0.127,-0.269,0.555,0.144,-0.115,0.512,-0.060,0.016,-0.103,0.562,-0.698,0.077,-0.199,-0.026,0.033,-0.784,-0.741,-0.467,-0.470,0.407,-0.048,0.250,-0.259,-0.188,0.281,-0.481,0.172,-0.160,-0.069,0.244,0.351,-0.185,-0.082,-0.013,0.143,-0.268,-0.360,-0.039,0.088,-0.075,0.076,-0.184,0.080,-0.217,0.174
081_13,-0.024,-0.051,0.170,0.104,-0.008,-0.206,0.112,0.272,-0.184,-0.254,-0.173,0.120,0.356,-0.161,0.462,0.248,0.312,0.166,0.159,0.022,0.123,0.069,0,0.165,-0.003,0.311,-0.136,0.222,-0.466,-0.057,0.056,0.502,0.230,0.441,-0.025,-0.159,0.432,0.472,-0.324,0.732,0.192,-0.206,-0.119,0.287,0.024,0.591,-0.196,-0.209,-0.048,-0.156,-0.462,-0.072,-0.453,0.221,0.463,-0.232,-0.495,-0.291,0.601,0.206,0.175,-0.400,0.050,-0.195,-0.057,-0.160,-0.169,-0.124,0.294,0.265,0.209,0.462,-0.064,0.592,-0.026,-0.285,0.249,0.114,-0.187
082_13,-0.577,0.322,0.236,0.151,-0.265,0.103,0.178,-0.107,-0.511,-0.284,0.094,0.303,0.153,-0.289,0.080,0.614,0.269,-0.001,-0.068,0.390,0.529,0.115,0.165,0,-0.307,0.199,-0.533,0.189,-0.776,0.399,0.462,-0.204,0.123,-0.272,0.114,-0.056,0.333,-0.017,0.191,0.081,-0.357,0.148,0.309,-0.169,0.034,0.331,-0.175,-0.362,0.387,-0.178,-0.170,-0.226,-0.434,0.325,0.148,0.100,-0.082,-0.008,-0.020,-0.075,0.384,-0.347,-0.214,0.076,0.363,0.232,-0.312,0.223,-0.242,-0.076,-0.065,0.079,0.235,0.068,-0.539,-0.150,-0.066,0.141,-0.438
083_13,0.053,0.027,-0.315,0.274,-0.303,-0.274,0.012,-0.021,-0.348,0.262,0.126,-0.200,-0.067,-0.285,-0.019,-0.240,0.009,-0.399,-0.333,-0.042,-0.331,-0.253,-0.003,-0.307,0,-0.403,-0.398,-0.195,-0.399,-0.517,-0.247,0.071,-0.037,0.087,0.336,-0.317,-0.271,-0.228,-0.369,0.096,-0.271,-0.028,0.123,-0.354,0.197,-0.367,0.584,-0.135,0.048,0.068,-0.066,0.147,0.423,-0.401,-0.281,0.036,0.293,0.171,0.003,-0.298,-0.381,0.087,-0.009,-0.348,-0.388,-0.084,0.701,0.142,-0.156,0.344,0.493,0.094,0.108,0.446,-0.123,-0.211,-0.362,0.589,-0.011
084_13,0.278,-0.046,0.383,-0.183,0.286,-0.024,-0.166,-0.344,-0.176,-0.261,-0.045,0.144,0.015,-0.172,0.532,0.757,0.380,0.779,0.615,0.380,0.625,0.258,0.311,0.199,-0.403,0,-0.618,0.467,-0.469,0.518,0.589,0.121,0.069,0.374,-0.024,-0.529,0.514,0.130,0.053,0.324,0.394,-0.212,0.318,0.309,0.125,0.787,-0.040,-0.334,0.619,0.342,-0.176,0.271,-0.558,0.821,0.484,0.272,0.020,0.000,0.416,0.267,0.780,-0.542,0.391,0.544,0.542,0.318,-0.648,0.279,-0.008,0.056,0.242,0.653,0.143,0.175,-0.228,0.274,0.542,-0.266,-0.086
085_13,-0.887,-0.217,-0.803,0.297,-0.405,-0.349,0.496,0.303,-0.096,-0.335,-0.306,-0.476,-0.469,-0.096,-0.312,-0.618,-0.288,-0.686,-0.772,-0.302,-0.618,-0.122,-0.136,-0.533,-0.398,-0.618,0,-0.562,0.258,-0.753,-0.618,0.170,0.439,-0.340,0.023,0.447,-0.707,-0.048,-0.277,-0.163,-0.843,0.078,-0.869,-0.168,-0.876,-0.527,-0.493,0.678,-0.902,-1.006,-0.995,-1.196,0.084,-0.618,-0.042,-0.409,-1.066,-0.379,-0.670,-0.340,-0.610,0.453,-0.340,-0.690,-0.810,-0.731,0.132,-0.609,-0.075,-0.129,-0.744,-0.872,-0.346,-0.347,-0.294,-0.700,-0.772,-0.409,0.142
086_13,0.251,0.165,-0.250,-0.173,0.524,0.083,-0.058,-0.236,-0.647,-0.036,-0.293,0.037,-0.410,-0.383,0.279,0.363,0.082,0.083,-0.140,-0.112,0.059,-0.337,0.222,0.189,-0.195,0.467,-0.562,0,-0.524,0.143,0.080,0.118,0.270,0.177,-0.222,-0.176,0.028,-0.174,-0.216,0.235,0.073,0.007,0.246,-0.167,0.329,0.648,0.079,-0.226,0.411,0.162,-0.424,0.379,-0.432,0.072,0.215,-0.034,-0.201,0.379,0.310,0.680,0.321,-0.212,0.210,0.167,-0.047,0.074,-0.299,-0.125,-0.353,0.413,0.133,0.639,0.263,0.282,-0.493,0.246,0.037,0.261,0.239
087_13,-0.368,-0.484,-0.648,-0.511,-0.338,-0.593,-0.368,-0.497,0.525,0.090,-0.049,-0.204,-0.249,0.480,-0.580,-0.492,-0.657,-0.221,-0.255,-0.917,-0.366,-0.555,-0.466,-0.776,-0.399,-0.469,0.258,-0.524,0,-0.284,-0.243,-0.250,-0.329,-0.700,-0.592,0.190,-0.907,0.157,-0.072,-0.253,-0.229,-0.487,-0.434,-0.213,-0.517,-0.679,-0.782,0.305,-0.771,-0.425,-0.272,-0.609,-0.249,-0.346,0.018,-0.468,-0.463,-0.831,-0.619,-0.631,-0.644,-0.201,-0.481,-0.170,-0.594,-0.679,-0.412,-0.679,-0.085,-0.663,-0.558,-0.675,-0.869,-0.766,0.124,0.060,-0.282,-0.718,-0.289
089_13,-0.125,-0.028,0.051,-0.050,0.136,-0.040,-0.303,-0.673,0.090,-0.010,-0.148,0.527,-0.118,-0.134,0.034,0.753,0.202,0.287,0.297,0.043,0.570,-0.171,-0.057,0.399,-0.517,0.518,-0.753,0.143,-0.284,0,0.722,-0.187,-0.091,-0.113,-0.186,-0.355,-0.103,-0.021,0.396,-0.140,-0.054,-0.179,0.221,-0.131,0.350,0.264,-0.381,-0.282,0.208,0.468,0.362,-0.047,-0.628,0.492,0.197,0.075,0.133,-0.264,-0.163,-0.058,0.605,-0.569,-0.063,0.273,0.463,0.293,-0.694,0.177,0.002,-0.288,0.128,0.143,-0.183,-0.181,-0.417,0.117,0.491,-0.252,-0.457
090_13,-0.077,0.098,0.271,-0.038,-0.060,-0.122,-0.211,-0.539,0.004,-0.206,0.229,0.386,0.187,-0.120,0.319,1.000,0.539,0.458,0.507,0.412,0.730,0.020,0.056,0.462,-0.247,0.589,-0.618,0.080,-0.243,0.722,0,-0.163,-0.076,0.257,0.118,-0.344,0.181,0.036,0.339,-0.028,0.148,-0.054,0.342,-0.033,0.118,0.326,-0.237,-0.057,0.393,0.342,0.050,0.164,-0.674,0.643,0.257,0.204,0.275,-0.220,-0.015,0.009,0.573,-0.260,0.283,0.451,0.579,0.349,-0.464,0.311,0.036,-0.141,0.274,0.203,0.182,-0.145,-0.262,0.047,0.447,-0.211,-0.459
091_13,0.084,-0.296,0.165,0.188,0.098,-0.259,0.510,0.389,0.263,-0.076,0.275,0.336,0.362,0.226,0.504,-0.120,0.330,0.172,0.281,0.158,-0.070,0.340,0.502,-0.204,0.071,0.121,0.170,0.118,-0.250,-0.187,-0.163,0,0.738,0.460,0.051,0.154,0.208,0.490,-0.389,0.721,0.186,-0.259,-0.335,0.293,-0.298,0.253,-0.094,-0.041,-0.345,-0.607,-0.761,0.041,-0.388,-0.057,0.164,-0.071,-0.471,-0.065,0.267,0.345,-0.052,-0.145,0.181,0.013,0.099,-0.564,0.275,-0.483,0.652,0.387,-0.121,0.256,0.076,0.382,0.127,-0.061,0.382,0.228,0.097
092_13,-0.180,-0.084,-0.007,0.067,0.315,0.179,0.833,0.471,-0.072,0.040,0.222,0.268,0.069,0.096,0.620,-0.003,0.385,0.017,-0.025,0.534,-0.007,0.287,0.230,0.123,-0.037,0.069,0.439,0.270,-0.329,-0.091,-0.076,0.738,0,0.391,0.120,0.370,0.195,0.297,-0.006,0.487,-0.111,-0.035,0.001,-0.014,-0.135,0.201,0.265,0.171,-0.089,-0.498,-0.621,-0.102,-0.016,-0.077,0.251,-0.166,-0.314,0.425,0.200,0.450,-0.072,0.179,0.408,-0.008,0.060,-0.399,0.347,-0.424,0.350,0.560,-0.125,0.296,0.593,0.204,-0.299,0.181,-0.017,0.208,0.077
093_13,0.280,0.194,0.029,-0.185,0.114,-0.175,0.165,-0.083,-0.409,-0.472,-0.119,-0.133,-0.074,-0.325,0.732,0.451,0.473,0.273,0.204,0.217,0.230,-0.119,0.441,-0.272,0.087,0.374,-0.340,0.177,-0.700,-0.113,0.257,0.460,0.391,0,0.215,-0.209,-0.313,0.083,-0.371,0.500,0.434,0.100,0.096,-0.036,-0.261,0.185,0.050,-0.110,0.128,-0.156,-0.628,0.014,-0.702,0.242,0.028,-0.097,-0.200,0.091,0.409,0.404,0.123,0.058,0.620,-0.138,-0.084,0.056,0.167,-0.086,0.242,0.147,0.316,0.400,0.592,0.189,-0.136,-0.268,0.188,-0.313,0.113
094_13,-0.486,0.004,0.232,0.628,-0.332,-0.014,0.359,-0.048,-0.399,-0.660,0.334,-0.227,0.165,-0.316,0.307,0.191,0.250,-0.098,-0.070,0.661,0.006,0.127,-0.025,0.114,0.336,-0.024,0.023,-0.222,-0.592,-0.186,0.118,0.051,0.120,0.215,0,-0.468,0.303,-0.254,-0.520,-0.015,-0.298,-0.052,-0.234,-0.295,-0.543,-0.160,0.139,-0.272,0.300,-0.536,-0.263,-0.167,0.159,-0.071,-0.176,0.704,-0.143,0.020,-0.245,-0.179,0.241,0.062,0.109,0.205,0.284,-0.108,0.227,0.512,-0.074,-0.033,-0.140,-0.155,0.535,0.198,-0.151,-0.498,-0.156,0.169,-0.139
095_13,-0.360,0.093,-0.338,-0.517,-0.332,-0.321,0.198,0.119,0.329,0.071,-0.068,-0.059,-0.201,0.421,-0.218,-0.188,-0.084,-0.412,-0.263,-0.353,0.011,-0.269,-0.159,-0.056,-0.317,-0.529,0.447,-0.176,0.190,-0.355,-0.344,0.154,0.370,-0.209,-0.468,0,-0.746,0.373,0.150,-0.013,-0.289,0.136,-0.066,-0.169,-0.270,-0.388,-0.538,0.239,-0.822,-0.691,-0.577,-0.333,-0.420,-0.306,-0.017,-0.613,-0.477,-0.227,-0.313,-0.012,-0.779,-0.003,-0.302,-0.641,-0.701,-0.585,0.183,-0.948,-0.016,-0.126,-0.574,-0.491,-0.080,-0.519,-0.223,0.081,-0.382,-0.400,-0.222
096_13,-0.596,-0.312,0.273,0.146,-0.375,-0.296,0.242,0.326,-0.362,-0.811,0.488,0.055,0.132,-0.219,0.310,0.580,0.138,0.559,0.243,0.503,0.359,0.555,0.432,0.333,-0.271,0.514,-0.707,0.028,-0.907,-0.103,0.181,0.208,0.195,-0.313,0.303,-0.746,0,-0.132,-0.780,0.512,-0.244,-0.482,-0.171,0.371,-0.667,0.452,-0.318,-0.749,0.180,-0.647,-0.966,-0.319,-0.657,0.547,0.069,0.464,-0.440,-0.364,0.072,-0.369,0.380,-0.728,-0.024,0.444,0.281,-0.321,-0.431,0.100,-0.110,-0.059,-0.367,0.099,0.004,0.024,-0.334,-0.357,0.023,0.020,-0.245
